,doc_id,predicting_position,true_label,top1_correct,top1_preds,top1_tokens,top3_correct,top3_preds,top3_tokens,top5_correct,top5_preds,top5_tokens,top10_correct,top10_preds,top10_tokens,true_token
867,42,8,60,0,[63],['pick_Batrider'],1,"[63, 60, 25]","['pick_Batrider', 'pick_Bounty Hunter', 'pick_Shadow Shaman']",1,"[63, 60, 25, 62, 51]","['pick_Batrider', 'pick_Bounty Hunter', 'pick_Shadow Shaman', 'pick_Jakiro', ""pick_Nature's Prophet""]",1,"[63, 60, 25, 62, 51, 108, 31, 35, 52, 66]","['pick_Batrider', 'pick_Bounty Hunter', 'pick_Shadow Shaman', 'pick_Jakiro', ""pick_Nature's Prophet"", 'pick_Phoenix', 'pick_Enigma', 'pick_Warlock', 'pick_Lifestealer', 'pick_Ancient Apparition']",pick_Bounty Hunter
868,42,9,21,0,[63],['pick_Batrider'],0,"[63, 25, 62]","['pick_Batrider', 'pick_Shadow Shaman', 'pick_Jakiro']",0,"[63, 25, 62, 51, 35]","['pick_Batrider', 'pick_Shadow Shaman', 'pick_Jakiro', ""pick_Nature's Prophet"", 'pick_Warlock']",1,"[63, 25, 62, 51, 35, 31, 104, 108, 21, 124]","['pick_Batrider', 'pick_Shadow Shaman', 'pick_Jakiro', ""pick_Nature's Prophet"", 'pick_Warlock', 'pick_Enigma', 'pick_Ember Spirit', 'pick_Phoenix', 'pick_Zeus', 'pick_Muerta']",pick_Zeus
869,42,10,168,0,[161],['ban_Warlock'],1,"[161, 234, 168]","['ban_Warlock', 'ban_Phoenix', 'ban_Phantom Assassin']",1,"[161, 234, 168, 156, 212]","['ban_Warlock', 'ban_Phoenix', 'ban_Phantom Assassin', 'ban_Riki', 'ban_Nyx Assassin']",1,"[161, 234, 168, 156, 212, 188, 182, 189, 248, 203]","['ban_Warlock', 'ban_Phoenix', 'ban_Phantom Assassin', 'ban_Riki', 'ban_Nyx Assassin', 'ban_Jakiro', 'ban_Enchantress', 'ban_Batrider', 'ban_Marci', 'ban_Shadow Demon']",ban_Phantom Assassin
870,42,11,238,0,[161],['ban_Warlock'],0,"[161, 234, 156]","['ban_Warlock', 'ban_Phoenix', 'ban_Riki']",0,"[161, 234, 156, 188, 189]","['ban_Warlock', 'ban_Phoenix', 'ban_Riki', 'ban_Jakiro', 'ban_Batrider']",1,"[161, 234, 156, 188, 189, 212, 182, 238, 248, 198]","['ban_Warlock', 'ban_Phoenix', 'ban_Riki', 'ban_Jakiro', 'ban_Batrider', 'ban_Nyx Assassin', 'ban_Enchantress', 'ban_Monkey King', 'ban_Marci', 'ban_Invoker']",ban_Monkey King
871,42,12,171,0,[161],['ban_Warlock'],0,"[161, 157, 194]","['ban_Warlock', 'ban_Enigma', 'ban_Ursa']",0,"[161, 157, 194, 230, 129]","['ban_Warlock', 'ban_Enigma', 'ban_Ursa', 'ban_Ember Spirit', 'ban_Bloodseeker']",0,"[161, 157, 194, 230, 129, 178, 183, 198, 153, 203]","['ban_Warlock', 'ban_Enigma', 'ban_Ursa', 'ban_Ember Spirit', 'ban_Bloodseeker', 'ban_Lifestealer', 'ban_Huskar', 'ban_Invoker', 'ban_Tidehunter', 'ban_Shadow Demon']",ban_Viper
872,42,13,18,0,[35],['pick_Warlock'],1,"[35, 63, 18]","['pick_Warlock', 'pick_Batrider', 'pick_Tiny']",1,"[35, 63, 18, 62, 108]","['pick_Warlock', 'pick_Batrider', 'pick_Tiny', 'pick_Jakiro', 'pick_Phoenix']",1,"[35, 63, 18, 62, 108, 124, 30, 101, 122, 6]","['pick_Warlock', 'pick_Batrider', 'pick_Tiny', 'pick_Jakiro', 'pick_Phoenix', 'pick_Muerta', 'pick_Riki', 'pick_Elder Titan', 'pick_Marci', 'pick_Earthshaker']",pick_Tiny
873,42,14,70,0,[35],['pick_Warlock'],0,"[35, 108, 30]","['pick_Warlock', 'pick_Phoenix', 'pick_Riki']",0,"[35, 108, 30, 6, 101]","['pick_Warlock', 'pick_Phoenix', 'pick_Riki', 'pick_Earthshaker', 'pick_Elder Titan']",0,"[35, 108, 30, 6, 101, 62, 63, 124, 56, 122]","['pick_Warlock', 'pick_Phoenix', 'pick_Riki', 'pick_Earthshaker', 'pick_Elder Titan', 'pick_Jakiro', 'pick_Batrider', 'pick_Muerta', 'pick_Enchantress', 'pick_Marci']",pick_Gyrocopter
874,42,15,49,1,[49],['pick_Clockwerk'],1,"[49, 35, 124]","['pick_Clockwerk', 'pick_Warlock', 'pick_Muerta']",1,"[49, 35, 124, 108, 122]","['pick_Clockwerk', 'pick_Warlock', 'pick_Muerta', 'pick_Phoenix', 'pick_Marci']",1,"[49, 35, 124, 108, 122, 8, 56, 62, 30, 101]","['pick_Clockwerk', 'pick_Warlock', 'pick_Muerta', 'pick_Phoenix', 'pick_Marci', 'pick_Mirana', 'pick_Enchantress', 'pick_Jakiro', 'pick_Riki', 'pick_Elder Titan']",pick_Clockwerk
875,42,16,107,0,[23],['pick_Lina'],0,"[23, 6, 47]","['pick_Lina', 'pick_Earthshaker', 'pick_Dragon Knight']",1,"[23, 6, 47, 107, 104]","['pick_Lina', 'pick_Earthshaker', 'pick_Dragon Knight', 'pick_Terrorblade', 'pick_Ember Spirit']",1,"[23, 6, 47, 107, 104, 35, 94, 75, 96, 17]","['pick_Lina', 'pick_Earthshaker', 'pick_Dragon Knight', 'pick_Terrorblade', 'pick_Ember Spirit', 'pick_Warlock', 'pick_Centaur Warrunner', 'pick_Lycan', 'pick_Timbersaw', 'pick_Sven']",pick_Terrorblade
876,42,17,98,0,[35],['pick_Warlock'],0,"[35, 124, 122]","['pick_Warlock', 'pick_Muerta', 'pick_Marci']",0,"[35, 124, 122, 29, 8]","['pick_Warlock', 'pick_Muerta', 'pick_Marci', 'pick_Lich', 'pick_Mirana']",1,"[35, 124, 122, 29, 8, 101, 62, 98, 108, 43]","['pick_Warlock', 'pick_Muerta', 'pick_Marci', 'pick_Lich', 'pick_Mirana', 'pick_Elder Titan', 'pick_Jakiro', 'pick_Tusk', 'pick_Phoenix', 'pick_Pugna']",pick_Tusk
877,42,18,16,1,[16],['pick_Storm Spirit'],1,"[16, 104, 52]","['pick_Storm Spirit', 'pick_Ember Spirit', 'pick_Lifestealer']",1,"[16, 104, 52, 31, 68]","['pick_Storm Spirit', 'pick_Ember Spirit', 'pick_Lifestealer', 'pick_Enigma', 'pick_Ursa']",1,"[16, 104, 52, 31, 68, 96, 92, 57, 17, 23]","['pick_Storm Spirit', 'pick_Ember Spirit', 'pick_Lifestealer', 'pick_Enigma', 'pick_Ursa', 'pick_Timbersaw', 'pick_Medusa', 'pick_Huskar', 'pick_Sven', 'pick_Lina']",pick_Storm Spirit
878,42,19,135,0,[183],['ban_Huskar'],0,"[183, 230, 178]","['ban_Huskar', 'ban_Ember Spirit', 'ban_Lifestealer']",0,"[183, 230, 178, 157, 126]","['ban_Huskar', 'ban_Ember Spirit', 'ban_Lifestealer', 'ban_Enigma', 'ban_Anti-Mage']",1,"[183, 230, 178, 157, 126, 159, 194, 135, 173, 129]","['ban_Huskar', 'ban_Ember Spirit', 'ban_Lifestealer', 'ban_Enigma', 'ban_Anti-Mage', 'ban_Sniper', 'ban_Ursa', 'ban_Morphling', 'ban_Dragon Knight', 'ban_Bloodseeker']",ban_Morphling
879,42,20,179,0,[178],['ban_Lifestealer'],0,"[178, 230, 153]","['ban_Lifestealer', 'ban_Ember Spirit', 'ban_Tidehunter']",0,"[178, 230, 153, 198, 201]","['ban_Lifestealer', 'ban_Ember Spirit', 'ban_Tidehunter', 'ban_Invoker', 'ban_Lycan']",0,"[178, 230, 153, 198, 201, 129, 157, 161, 194, 149]","['ban_Lifestealer', 'ban_Ember Spirit', 'ban_Tidehunter', 'ban_Invoker', 'ban_Lycan', 'ban_Bloodseeker', 'ban_Enigma', 'ban_Warlock', 'ban_Ursa', 'ban_Lina']",ban_Dark Seer
880,42,21,193,0,[230],['ban_Ember Spirit'],0,"[230, 153, 178]","['ban_Ember Spirit', 'ban_Tidehunter', 'ban_Lifestealer']",0,"[230, 153, 178, 198, 157]","['ban_Ember Spirit', 'ban_Tidehunter', 'ban_Lifestealer', 'ban_Invoker', 'ban_Enigma']",0,"[230, 153, 178, 198, 157, 143, 201, 249, 161, 245]","['ban_Ember Spirit', 'ban_Tidehunter', 'ban_Lifestealer', 'ban_Invoker', 'ban_Enigma', 'ban_Sven', 'ban_Lycan', 'ban_Primal Beast', 'ban_Warlock', 'ban_Mars']",ban_Doom
881,42,22,138,0,[183],['ban_Huskar'],1,"[183, 138, 230]","['ban_Huskar', 'ban_Puck', 'ban_Ember Spirit']",1,"[183, 138, 230, 173, 178]","['ban_Huskar', 'ban_Puck', 'ban_Ember Spirit', 'ban_Dragon Knight', 'ban_Lifestealer']",1,"[183, 138, 230, 173, 178, 159, 194, 157, 126, 163]","['ban_Huskar', 'ban_Puck', 'ban_Ember Spirit', 'ban_Dragon Knight', 'ban_Lifestealer', 'ban_Sniper', 'ban_Ursa', 'ban_Enigma', 'ban_Anti-Mage', 'ban_Queen of Pain']",ban_Puck
882,42,23,36,0,[6],['pick_Earthshaker'],0,"[6, 47, 75]","['pick_Earthshaker', 'pick_Dragon Knight', 'pick_Lycan']",0,"[6, 47, 75, 50, 26]","['pick_Earthshaker', 'pick_Dragon Knight', 'pick_Lycan', 'pick_Leshrac', 'pick_Slardar']",0,"[6, 47, 75, 50, 26, 37, 104, 68, 106, 14]","['pick_Earthshaker', 'pick_Dragon Knight', 'pick_Lycan', 'pick_Leshrac', 'pick_Slardar', 'pick_Queen of Pain', 'pick_Ember Spirit', 'pick_Ursa', 'pick_Underlord', 'pick_Razor']",pick_Beastmaster
883,42,24,121,0,[37],['pick_Queen of Pain'],0,"[37, 47, 104]","['pick_Queen of Pain', 'pick_Dragon Knight', 'pick_Ember Spirit']",0,"[37, 47, 104, 68, 117]","['pick_Queen of Pain', 'pick_Dragon Knight', 'pick_Ember Spirit', 'pick_Ursa', 'pick_Void Spirit']",0,"[37, 47, 104, 68, 117, 50, 6, 57, 52, 123]","['pick_Queen of Pain', 'pick_Dragon Knight', 'pick_Ember Spirit', 'pick_Ursa', 'pick_Void Spirit', 'pick_Leshrac', 'pick_Earthshaker', 'pick_Huskar', 'pick_Lifestealer', 'pick_Primal Beast']",pick_Dawnbreaker
884,43,2,170,1,[170],['ban_Templar Assassin'],1,"[170, 209, 162]","['ban_Templar Assassin', 'ban_Undying', 'ban_Beastmaster']",1,"[170, 209, 162, 148, 173]","['ban_Templar Assassin', 'ban_Undying', 'ban_Beastmaster', 'ban_Kunkka', 'ban_Dragon Knight']",1,"[170, 209, 162, 148, 173, 158, 179, 151, 238, 214]","['ban_Templar Assassin', 'ban_Undying', 'ban_Beastmaster', 'ban_Kunkka', 'ban_Dragon Knight', 'ban_Tinker', 'ban_Dark Seer', 'ban_Shadow Shaman', 'ban_Monkey King', 'ban_Keeper of the Light']",ban_Templar Assassin
885,43,3,177,1,[177],"[""ban_Nature's Prophet""]",1,"[177, 162, 158]","[""ban_Nature's Prophet"", 'ban_Beastmaster', 'ban_Tinker']",1,"[177, 162, 158, 209, 151]","[""ban_Nature's Prophet"", 'ban_Beastmaster', 'ban_Tinker', 'ban_Undying', 'ban_Shadow Shaman']",1,"[177, 162, 158, 209, 151, 179, 148, 238, 214, 181]","[""ban_Nature's Prophet"", 'ban_Beastmaster', 'ban_Tinker', 'ban_Undying', 'ban_Shadow Shaman', 'ban_Dark Seer', 'ban_Kunkka', 'ban_Monkey King', 'ban_Keeper of the Light', 'ban_Omniknight']",ban_Nature's Prophet
886,43,4,144,0,[162],['ban_Beastmaster'],0,"[162, 179, 151]","['ban_Beastmaster', 'ban_Dark Seer', 'ban_Shadow Shaman']",0,"[162, 179, 151, 238, 148]","['ban_Beastmaster', 'ban_Dark Seer', 'ban_Shadow Shaman', 'ban_Monkey King', 'ban_Kunkka']",1,"[162, 179, 151, 238, 148, 158, 214, 144, 218, 189]","['ban_Beastmaster', 'ban_Dark Seer', 'ban_Shadow Shaman', 'ban_Monkey King', 'ban_Kunkka', 'ban_Tinker', 'ban_Keeper of the Light', 'ban_Tiny', 'ban_Medusa', 'ban_Batrider']",ban_Tiny
887,43,5,246,0,[148],['ban_Kunkka'],0,"[148, 162, 179]","['ban_Kunkka', 'ban_Beastmaster', 'ban_Dark Seer']",0,"[148, 162, 179, 151, 209]","['ban_Kunkka', 'ban_Beastmaster', 'ban_Dark Seer', 'ban_Shadow Shaman', 'ban_Undying']",1,"[148, 162, 179, 151, 209, 238, 158, 235, 246, 214]","['ban_Kunkka', 'ban_Beastmaster', 'ban_Dark Seer', 'ban_Shadow Shaman', 'ban_Undying', 'ban_Monkey King', 'ban_Tinker', 'ban_Oracle', 'ban_Ringmaster', 'ban_Keeper of the Light']",ban_Ringmaster
888,43,7,188,0,[179],['ban_Dark Seer'],0,"[179, 162, 148]","['ban_Dark Seer', 'ban_Beastmaster', 'ban_Kunkka']",0,"[179, 162, 148, 151, 238]","['ban_Dark Seer', 'ban_Beastmaster', 'ban_Kunkka', 'ban_Shadow Shaman', 'ban_Monkey King']",1,"[179, 162, 148, 151, 238, 235, 158, 214, 188, 218]","['ban_Dark Seer', 'ban_Beastmaster', 'ban_Kunkka', 'ban_Shadow Shaman', 'ban_Monkey King', 'ban_Oracle', 'ban_Tinker', 'ban_Keeper of the Light', 'ban_Jakiro', 'ban_Medusa']",ban_Jakiro
889,43,8,97,1,[97],['pick_Bristleback'],1,"[97, 36, 53]","['pick_Bristleback', 'pick_Beastmaster', 'pick_Dark Seer']",1,"[97, 36, 53, 22, 25]","['pick_Bristleback', 'pick_Beastmaster', 'pick_Dark Seer', 'pick_Kunkka', 'pick_Shadow Shaman']",1,"[97, 36, 53, 22, 25, 32, 42, 83, 112, 88]","['pick_Bristleback', 'pick_Beastmaster', 'pick_Dark Seer', 'pick_Kunkka', 'pick_Shadow Shaman', 'pick_Tinker', 'pick_Phantom Assassin', 'pick_Undying', 'pick_Monkey King', 'pick_Keeper of the Light']",pick_Bristleback
890,43,9,107,0,[25],['pick_Shadow Shaman'],0,"[25, 53, 36]","['pick_Shadow Shaman', 'pick_Dark Seer', 'pick_Beastmaster']",1,"[25, 53, 36, 22, 107]","['pick_Shadow Shaman', 'pick_Dark Seer', 'pick_Beastmaster', 'pick_Kunkka', 'pick_Terrorblade']",1,"[25, 53, 36, 22, 107, 112, 98, 83, 32, 42]","['pick_Shadow Shaman', 'pick_Dark Seer', 'pick_Beastmaster', 'pick_Kunkka', 'pick_Terrorblade', 'pick_Monkey King', 'pick_Tusk', 'pick_Undying', 'pick_Tinker', 'pick_Phantom Assassin']",pick_Terrorblade
891,43,11,161,0,[224],['ban_Tusk'],0,"[224, 179, 151]","['ban_Tusk', 'ban_Dark Seer', 'ban_Shadow Shaman']",0,"[224, 179, 151, 199, 196]","['ban_Tusk', 'ban_Dark Seer', 'ban_Shadow Shaman', 'ban_Silencer', 'ban_Gyrocopter']",0,"[224, 179, 151, 199, 196, 148, 238, 168, 214, 162]","['ban_Tusk', 'ban_Dark Seer', 'ban_Shadow Shaman', 'ban_Silencer', 'ban_Gyrocopter', 'ban_Kunkka', 'ban_Monkey King', 'ban_Phantom Assassin', 'ban_Keeper of the Light', 'ban_Beastmaster']",ban_Warlock
892,43,12,240,0,[194],['ban_Ursa'],0,"[194, 179, 196]","['ban_Ursa', 'ban_Dark Seer', 'ban_Gyrocopter']",0,"[194, 179, 196, 238, 162]","['ban_Ursa', 'ban_Dark Seer', 'ban_Gyrocopter', 'ban_Monkey King', 'ban_Beastmaster']",0,"[194, 179, 196, 238, 162, 148, 157, 183, 218, 126]","['ban_Ursa', 'ban_Dark Seer', 'ban_Gyrocopter', 'ban_Monkey King', 'ban_Beastmaster', 'ban_Kunkka', 'ban_Enigma', 'ban_Huskar', 'ban_Medusa', 'ban_Anti-Mage']",ban_Pangolier
893,43,14,66,0,[25],['pick_Shadow Shaman'],0,"[25, 98, 73]","['pick_Shadow Shaman', 'pick_Tusk', 'pick_Silencer']",1,"[25, 98, 73, 66, 124]","['pick_Shadow Shaman', 'pick_Tusk', 'pick_Silencer', 'pick_Ancient Apparition', 'pick_Muerta']",1,"[25, 98, 73, 66, 124, 113, 20, 109, 101, 108]","['pick_Shadow Shaman', 'pick_Tusk', 'pick_Silencer', 'pick_Ancient Apparition', 'pick_Muerta', 'pick_Dark Willow', 'pick_Windranger', 'pick_Oracle', 'pick_Elder Titan', 'pick_Phoenix']",pick_Ancient Apparition
894,43,15,91,0,[98],['pick_Tusk'],0,"[98, 20, 124]","['pick_Tusk', 'pick_Windranger', 'pick_Muerta']",0,"[98, 20, 124, 25, 73]","['pick_Tusk', 'pick_Windranger', 'pick_Muerta', 'pick_Shadow Shaman', 'pick_Silencer']",0,"[98, 20, 124, 25, 73, 113, 8, 77, 4, 49]","['pick_Tusk', 'pick_Windranger', 'pick_Muerta', 'pick_Shadow Shaman', 'pick_Silencer', 'pick_Dark Willow', 'pick_Mirana', 'pick_Shadow Demon', 'pick_Crystal Maiden', 'pick_Clockwerk']",pick_Slark
895,43,16,15,0,[94],['pick_Centaur Warrunner'],0,"[94, 98, 113]","['pick_Centaur Warrunner', 'pick_Tusk', 'pick_Dark Willow']",0,"[94, 98, 113, 70, 23]","['pick_Centaur Warrunner', 'pick_Tusk', 'pick_Dark Willow', 'pick_Gyrocopter', 'pick_Lina']",0,"[94, 98, 113, 70, 23, 22, 53, 73, 20, 121]","['pick_Centaur Warrunner', 'pick_Tusk', 'pick_Dark Willow', 'pick_Gyrocopter', 'pick_Lina', 'pick_Kunkka', 'pick_Dark Seer', 'pick_Silencer', 'pick_Windranger', 'pick_Dawnbreaker']",pick_Sand King
896,43,17,85,0,[98],['pick_Tusk'],0,"[98, 124, 25]","['pick_Tusk', 'pick_Muerta', 'pick_Shadow Shaman']",0,"[98, 124, 25, 20, 101]","['pick_Tusk', 'pick_Muerta', 'pick_Shadow Shaman', 'pick_Windranger', 'pick_Elder Titan']",0,"[98, 124, 25, 20, 101, 73, 8, 4, 49, 77]","['pick_Tusk', 'pick_Muerta', 'pick_Shadow Shaman', 'pick_Windranger', 'pick_Elder Titan', 'pick_Silencer', 'pick_Mirana', 'pick_Crystal Maiden', 'pick_Clockwerk', 'pick_Shadow Demon']",pick_Disruptor
897,43,18,9,0,[92],['pick_Medusa'],1,"[92, 68, 9]","['pick_Medusa', 'pick_Ursa', 'pick_Morphling']",1,"[92, 68, 9, 17, 96]","['pick_Medusa', 'pick_Ursa', 'pick_Morphling', 'pick_Sven', 'pick_Timbersaw']",1,"[92, 68, 9, 17, 96, 70, 94, 53, 31, 52]","['pick_Medusa', 'pick_Ursa', 'pick_Morphling', 'pick_Sven', 'pick_Timbersaw', 'pick_Gyrocopter', 'pick_Centaur Warrunner', 'pick_Dark Seer', 'pick_Enigma', 'pick_Lifestealer']",pick_Morphling
898,43,19,193,0,[183],['ban_Huskar'],0,"[183, 126, 157]","['ban_Huskar', 'ban_Anti-Mage', 'ban_Enigma']",0,"[183, 126, 157, 238, 194]","['ban_Huskar', 'ban_Anti-Mage', 'ban_Enigma', 'ban_Monkey King', 'ban_Ursa']",1,"[183, 126, 157, 238, 194, 159, 196, 218, 178, 193]","['ban_Huskar', 'ban_Anti-Mage', 'ban_Enigma', 'ban_Monkey King', 'ban_Ursa', 'ban_Sniper', 'ban_Gyrocopter', 'ban_Medusa', 'ban_Lifestealer', 'ban_Doom']",ban_Doom
899,43,20,138,1,[138],['ban_Puck'],1,"[138, 178, 194]","['ban_Puck', 'ban_Lifestealer', 'ban_Ursa']",1,"[138, 178, 194, 218, 220]","['ban_Puck', 'ban_Lifestealer', 'ban_Ursa', 'ban_Medusa', 'ban_Centaur Warrunner']",1,"[138, 178, 194, 218, 220, 238, 196, 157, 179, 148]","['ban_Puck', 'ban_Lifestealer', 'ban_Ursa', 'ban_Medusa', 'ban_Centaur Warrunner', 'ban_Monkey King', 'ban_Gyrocopter', 'ban_Enigma', 'ban_Dark Seer', 'ban_Kunkka']",ban_Puck
900,43,21,142,1,[142],['ban_Storm Spirit'],1,"[142, 178, 220]","['ban_Storm Spirit', 'ban_Lifestealer', 'ban_Centaur Warrunner']",1,"[142, 178, 220, 238, 218]","['ban_Storm Spirit', 'ban_Lifestealer', 'ban_Centaur Warrunner', 'ban_Monkey King', 'ban_Medusa']",1,"[142, 178, 220, 238, 218, 194, 148, 157, 196, 179]","['ban_Storm Spirit', 'ban_Lifestealer', 'ban_Centaur Warrunner', 'ban_Monkey King', 'ban_Medusa', 'ban_Ursa', 'ban_Kunkka', 'ban_Enigma', 'ban_Gyrocopter', 'ban_Dark Seer']",ban_Storm Spirit
901,43,22,153,0,[183],['ban_Huskar'],0,"[183, 238, 194]","['ban_Huskar', 'ban_Monkey King', 'ban_Ursa']",0,"[183, 238, 194, 126, 157]","['ban_Huskar', 'ban_Monkey King', 'ban_Ursa', 'ban_Anti-Mage', 'ban_Enigma']",0,"[183, 238, 194, 126, 157, 218, 159, 173, 196, 163]","['ban_Huskar', 'ban_Monkey King', 'ban_Ursa', 'ban_Anti-Mage', 'ban_Enigma', 'ban_Medusa', 'ban_Sniper', 'ban_Dragon Knight', 'ban_Gyrocopter', 'ban_Queen of Pain']",ban_Tidehunter
902,43,23,104,0,[94],['pick_Centaur Warrunner'],1,"[94, 26, 104]","['pick_Centaur Warrunner', 'pick_Slardar', 'pick_Ember Spirit']",1,"[94, 26, 104, 68, 47]","['pick_Centaur Warrunner', 'pick_Slardar', 'pick_Ember Spirit', 'pick_Ursa', 'pick_Dragon Knight']",1,"[94, 26, 104, 68, 47, 92, 76, 6, 106, 17]","['pick_Centaur Warrunner', 'pick_Slardar', 'pick_Ember Spirit', 'pick_Ursa', 'pick_Dragon Knight', 'pick_Medusa', 'pick_Brewmaster', 'pick_Earthshaker', 'pick_Underlord', 'pick_Sven']",pick_Ember Spirit
903,43,24,10,0,[37],['pick_Queen of Pain'],0,"[37, 68, 47]","['pick_Queen of Pain', 'pick_Ursa', 'pick_Dragon Knight']",0,"[37, 68, 47, 92, 26]","['pick_Queen of Pain', 'pick_Ursa', 'pick_Dragon Knight', 'pick_Medusa', 'pick_Slardar']",0,"[37, 68, 47, 92, 26, 17, 96, 106, 117, 6]","['pick_Queen of Pain', 'pick_Ursa', 'pick_Dragon Knight', 'pick_Medusa', 'pick_Slardar', 'pick_Sven', 'pick_Timbersaw', 'pick_Underlord', 'pick_Void Spirit', 'pick_Earthshaker']",pick_Shadow Fiend
904,44,1,179,0,[238],['ban_Monkey King'],1,"[238, 179, 177]","['ban_Monkey King', 'ban_Dark Seer', ""ban_Nature's Prophet""]",1,"[238, 179, 177, 193, 141]","['ban_Monkey King', 'ban_Dark Seer', ""ban_Nature's Prophet"", 'ban_Doom', 'ban_Sand King']",1,"[238, 179, 177, 193, 141, 218, 157, 217, 148, 246]","['ban_Monkey King', 'ban_Dark Seer', ""ban_Nature's Prophet"", 'ban_Doom', 'ban_Sand King', 'ban_Medusa', 'ban_Enigma', 'ban_Slark', 'ban_Kunkka', 'ban_Ringmaster']",ban_Dark Seer
905,44,2,158,0,[177],"[""ban_Nature's Prophet""]",1,"[177, 158, 238]","[""ban_Nature's Prophet"", 'ban_Tinker', 'ban_Monkey King']",1,"[177, 158, 238, 209, 193]","[""ban_Nature's Prophet"", 'ban_Tinker', 'ban_Monkey King', 'ban_Undying', 'ban_Doom']",1,"[177, 158, 238, 209, 193, 141, 148, 218, 217, 246]","[""ban_Nature's Prophet"", 'ban_Tinker', 'ban_Monkey King', 'ban_Undying', 'ban_Doom', 'ban_Sand King', 'ban_Kunkka', 'ban_Medusa', 'ban_Slark', 'ban_Ringmaster']",ban_Tinker
906,44,3,170,1,[170],['ban_Templar Assassin'],1,"[170, 177, 218]","['ban_Templar Assassin', ""ban_Nature's Prophet"", 'ban_Medusa']",1,"[170, 177, 218, 209, 238]","['ban_Templar Assassin', ""ban_Nature's Prophet"", 'ban_Medusa', 'ban_Undying', 'ban_Monkey King']",1,"[170, 177, 218, 209, 238, 148, 141, 193, 217, 252]","['ban_Templar Assassin', ""ban_Nature's Prophet"", 'ban_Medusa', 'ban_Undying', 'ban_Monkey King', 'ban_Kunkka', 'ban_Sand King', 'ban_Doom', 'ban_Slark', '[PAD]']",ban_Templar Assassin
907,44,4,233,0,[238],['ban_Monkey King'],1,"[238, 177, 233]","['ban_Monkey King', ""ban_Nature's Prophet"", 'ban_Terrorblade']",1,"[238, 177, 233, 141, 193]","['ban_Monkey King', ""ban_Nature's Prophet"", 'ban_Terrorblade', 'ban_Sand King', 'ban_Doom']",1,"[238, 177, 233, 141, 193, 218, 157, 188, 246, 148]","['ban_Monkey King', ""ban_Nature's Prophet"", 'ban_Terrorblade', 'ban_Sand King', 'ban_Doom', 'ban_Medusa', 'ban_Enigma', 'ban_Jakiro', 'ban_Ringmaster', 'ban_Kunkka']",ban_Terrorblade
908,44,5,135,0,[177],"[""ban_Nature's Prophet""]",0,"[177, 141, 238]","[""ban_Nature's Prophet"", 'ban_Sand King', 'ban_Monkey King']",0,"[177, 141, 238, 218, 193]","[""ban_Nature's Prophet"", 'ban_Sand King', 'ban_Monkey King', 'ban_Medusa', 'ban_Doom']",1,"[177, 141, 238, 218, 193, 148, 135, 217, 157, 246]","[""ban_Nature's Prophet"", 'ban_Sand King', 'ban_Monkey King', 'ban_Medusa', 'ban_Doom', 'ban_Kunkka', 'ban_Morphling', 'ban_Slark', 'ban_Enigma', 'ban_Ringmaster']",ban_Morphling
909,44,6,162,1,[162],['ban_Beastmaster'],1,"[162, 177, 238]","['ban_Beastmaster', ""ban_Nature's Prophet"", 'ban_Monkey King']",1,"[162, 177, 238, 141, 218]","['ban_Beastmaster', ""ban_Nature's Prophet"", 'ban_Monkey King', 'ban_Sand King', 'ban_Medusa']",1,"[162, 177, 238, 141, 218, 193, 246, 148, 188, 168]","['ban_Beastmaster', ""ban_Nature's Prophet"", 'ban_Monkey King', 'ban_Sand King', 'ban_Medusa', 'ban_Doom', 'ban_Ringmaster', 'ban_Kunkka', 'ban_Jakiro', 'ban_Phantom Assassin']",ban_Beastmaster
910,44,7,223,1,[223],['ban_Bristleback'],1,"[223, 177, 238]","['ban_Bristleback', ""ban_Nature's Prophet"", 'ban_Monkey King']",1,"[223, 177, 238, 193, 157]","['ban_Bristleback', ""ban_Nature's Prophet"", 'ban_Monkey King', 'ban_Doom', 'ban_Enigma']",1,"[223, 177, 238, 193, 157, 141, 218, 188, 148, 196]","['ban_Bristleback', ""ban_Nature's Prophet"", 'ban_Monkey King', 'ban_Doom', 'ban_Enigma', 'ban_Sand King', 'ban_Medusa', 'ban_Jakiro', 'ban_Kunkka', 'ban_Gyrocopter']",ban_Bristleback
911,44,8,66,1,[66],['pick_Ancient Apparition'],1,"[66, 51, 15]","['pick_Ancient Apparition', ""pick_Nature's Prophet"", 'pick_Sand King']",1,"[66, 51, 15, 22, 120]","['pick_Ancient Apparition', ""pick_Nature's Prophet"", 'pick_Sand King', 'pick_Kunkka', 'pick_Ringmaster']",1,"[66, 51, 15, 22, 120, 62, 67, 112, 42, 92]","['pick_Ancient Apparition', ""pick_Nature's Prophet"", 'pick_Sand King', 'pick_Kunkka', 'pick_Ringmaster', 'pick_Jakiro', 'pick_Doom', 'pick_Monkey King', 'pick_Phantom Assassin', 'pick_Medusa']",pick_Ancient Apparition
